,/lpc/nct6687dr/0/control/0,/lpc/nct6687dr/0/control/1,/lpc/nct6687dr/0/control/2,/lpc/nct6687dr/0/control/10,/lpc/nct6687dr/0/control/11,/lpc/nct6687dr/0/control/12,/lpc/nct6687dr/0/control/13,/lpc/nct6687dr/0/control/14,/lpc/nct6687dr/0/control/15,/lpc/nct6687dr/0/control/3,/lpc/nct6687dr/0/voltage/0,/lpc/nct6687dr/0/voltage/1,/lpc/nct6687dr/0/voltage/2,/lpc/nct6687dr/0/voltage/3,/lpc/nct6687dr/0/voltage/4,/lpc/nct6687dr/0/voltage/5,/lpc/nct6687dr/0/voltage/6,/lpc/nct6687dr/0/voltage/8,/lpc/nct6687dr/0/voltage/9,/lpc/nct6687dr/0/voltage/10,/lpc/nct6687dr/0/voltage/11,/lpc/nct6687dr/0/voltage/12,/lpc/nct6687dr/0/voltage/13,/lpc/nct6687dr/0/temperature/0,/lpc/nct6687dr/0/temperature/1,/lpc/nct6687dr/0/temperature/2,/lpc/nct6687dr/0/temperature/3,/lpc/nct6687dr/0/fan/0,/lpc/nct6687dr/0/fan/1,/lpc/nct6687dr/0/fan/2,/lpc/nct6687dr/0/fan/10,/lpc/nct6687dr/0/fan/11,/lpc/nct6687dr/0/fan/12,/lpc/nct6687dr/0/fan/13,/lpc/nct6687dr/0/fan/14,/lpc/nct6687dr/0/fan/15,/lpc/nct6687dr/0/fan/3,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/5,/amdcpu/0/load/6,/amdcpu/0/load/7,/amdcpu/0/load/8,/amdcpu/0/load/9,/amdcpu/0/load/0,/amdcpu/0/load/1,/amdcpu/0/power/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/factor/0,/amdcpu/0/power/1,/amdcpu/0/voltage/2,/amdcpu/0/clock/5,/amdcpu/0/clock/6,/amdcpu/0/factor/1,/amdcpu/0/power/2,/amdcpu/0/voltage/3,/amdcpu/0/clock/7,/amdcpu/0/clock/8,/amdcpu/0/factor/2,/amdcpu/0/power/3,/amdcpu/0/voltage/4,/amdcpu/0/clock/9,/amdcpu/0/clock/10,/amdcpu/0/factor/3,/amdcpu/0/power/4,/amdcpu/0/voltage/5,/amdcpu/0/clock/11,/amdcpu/0/clock/12,/amdcpu/0/factor/4,/amdcpu/0/power/5,/amdcpu/0/voltage/6,/amdcpu/0/clock/13,/amdcpu/0/clock/14,/amdcpu/0/factor/5,/amdcpu/0/power/6,/amdcpu/0/voltage/7,/amdcpu/0/clock/15,/amdcpu/0/clock/16,/amdcpu/0/factor/6,/amdcpu/0/power/7,/amdcpu/0/voltage/8,/amdcpu/0/clock/17,/amdcpu/0/clock/18,/amdcpu/0/factor/7,/amdcpu/0/power/8,/amdcpu/0/voltage/9,/amdcpu/0/temperature/2,/amdcpu/0/temperature/3,/amdcpu/0/clock/0,/gpu-amd/0/smalldata/2,/gpu-amd/0/factor/0,/gpu-amd/0/smalldata/5,/gpu-amd/0/smalldata/4,/gpu-amd/0/smalldata/3,/gpu-amd/0/smalldata/6,/gpu-amd/0/smalldata/7,/gpu-amd/0/smalldata/8,/gpu-amd/0/load/2,/gpu-amd/0/load/5,/gpu-amd/0/load/3,/gpu-amd/0/load/4,/gpu-amd/0/load/9,/gpu-amd/0/load/8,/gpu-amd/0/load/7,/gpu-amd/0/load/6,/gpu-amd/0/load/12,/gpu-amd/0/load/11,/gpu-amd/0/load/10,/gpu-amd/0/smalldata/0,/gpu-amd/0/smalldata/1,/gpu-amd/0/clock/0,/gpu-amd/0/clock/1,/gpu-amd/0/clock/2,/gpu-amd/0/temperature/4,/gpu-amd/0/voltage/0,/gpu-amd/0/voltage/2,/gpu-amd/0/load/0,/gpu-amd/0/power/0,/gpu-amd/0/power/2,/gpu-nvidia/0/temperature/0,/gpu-nvidia/0/clock/0,/gpu-nvidia/0/clock/4,/gpu-nvidia/0/fan/1,/gpu-nvidia/0/fan/2,/gpu-nvidia/0/control/1,/gpu-nvidia/0/control/2,/gpu-nvidia/0/load/0,/gpu-nvidia/0/load/1,/gpu-nvidia/0/load/2,/gpu-nvidia/0/load/3,/gpu-nvidia/0/load/4,/gpu-nvidia/0/load/5,/gpu-nvidia/0/voltage/0,/gpu-nvidia/0/smalldata/3,/gpu-nvidia/0/smalldata/4,/gpu-nvidia/0/load/7,/gpu-nvidia/0/load/15,/gpu-nvidia/0/load/17,/gpu-nvidia/0/load/8,/gpu-nvidia/0/load/9,/gpu-nvidia/0/load/16,/gpu-nvidia/0/load/18,/gpu-nvidia/0/load/19,/gpu-nvidia/0/load/14,/gpu-nvidia/0/load/20,/gpu-nvidia/0/load/10,/gpu-nvidia/0/load/11,/gpu-nvidia/0/load/12,/gpu-nvidia/0/load/13,/gpu-nvidia/0/temperature/2,/gpu-nvidia/0/temperature/3,/gpu-nvidia/0/smalldata/2,/gpu-nvidia/0/smalldata/0,/gpu-nvidia/0/smalldata/1,/gpu-nvidia/0/load/3,/gpu-nvidia/0/power/0,/gpu-nvidia/0/throughput/0,/gpu-nvidia/0/throughput/1,/vram/data/2,/vram/data/3,/vram/load/1,/ram/data/0,/ram/data/1,/ram/load/0,/memory/dimm/1/temperature/0,/memory/dimm/1/temperature/1,/memory/dimm/1/temperature/2,/memory/dimm/1/temperature/3,/memory/dimm/1/temperature/4,/memory/dimm/1/temperature/5,/memory/dimm/1/timing/20,/memory/dimm/1/timing/21,/memory/dimm/1/timing/22,/memory/dimm/1/timing/23,/memory/dimm/1/timing/24,/memory/dimm/1/timing/25,/memory/dimm/1/timing/26,/memory/dimm/1/timing/27,/memory/dimm/1/timing/28,/memory/dimm/1/timing/29,/memory/dimm/1/timing/30,/memory/dimm/1/timing/31,/memory/dimm/1/timing/32,/memory/dimm/1/timing/33,/memory/dimm/1/data/50,/memory/dimm/3/temperature/0,/memory/dimm/3/temperature/1,/memory/dimm/3/temperature/2,/memory/dimm/3/temperature/3,/memory/dimm/3/temperature/4,/memory/dimm/3/temperature/5,/memory/dimm/3/timing/20,/memory/dimm/3/timing/21,/memory/dimm/3/timing/22,/memory/dimm/3/timing/23,/memory/dimm/3/timing/24,/memory/dimm/3/timing/25,/memory/dimm/3/timing/26,/memory/dimm/3/timing/27,/memory/dimm/3/timing/28,/memory/dimm/3/timing/29,/memory/dimm/3/timing/30,/memory/dimm/3/timing/31,/memory/dimm/3/timing/32,/memory/dimm/3/timing/33,/memory/dimm/3/data/50
Time,"CPU Fan","Pump Fan","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","+12V","+5V","CPU Northbridge/SoC","DIMM","Vcore","Chipset","CPU System Agent","+3.3V","VREF","+1.8V","+3V Standby","AVSB","CMOS Battery","CPU Core","System","VRM MOS","Chipset","CPU Fan","Pump Fan #1","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Core #5","CPU Core #6","CPU Core #7","CPU Core #8","CPU Total","CPU Core Max","Package","Cores (Average)","Cores (Average Effective)","Core #1","Core #1 (Effective)","Core #1","Core #1 (SMU)","Core #1 VID","Core #2","Core #2 (Effective)","Core #2","Core #2 (SMU)","Core #2 VID","Core #3","Core #3 (Effective)","Core #3","Core #3 (SMU)","Core #3 VID","Core #4","Core #4 (Effective)","Core #4","Core #4 (SMU)","Core #4 VID","Core #5","Core #5 (Effective)","Core #5","Core #5 (SMU)","Core #5 VID","Core #6","Core #6 (Effective)","Core #6","Core #6 (SMU)","Core #6 VID","Core #7","Core #7 (Effective)","Core #7","Core #7 (SMU)","Core #7 VID","Core #8","Core #8 (Effective)","Core #8","Core #8 (SMU)","Core #8 VID","Core (Tctl/Tdie)","CCD1 (Tdie)","Bus Speed","GPU Memory Total","Fullscreen FPS","D3D Dedicated Memory Total","D3D Dedicated Memory Free","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D Shared Memory Free","D3D Shared Memory Total","D3D 3D","D3D Copy","D3D Compute 0","D3D Compute 1","D3D Timer 0","D3D Security 1","D3D High Priority Compute","D3D High Priority 3D","D3D Video JPEG 0","D3D Video Decode 1","D3D Video Codec 0","GPU Memory Used","GPU Memory Free","GPU Core","GPU SoC","GPU Memory","GPU VR SoC","GPU Core","GPU SoC","GPU Core","GPU Core","GPU SoC","GPU Core","GPU Core","GPU Memory","GPU Fan 1","GPU Fan 2","GPU Fan 1","GPU Fan 2","GPU Core","GPU Memory Controller","GPU Video Engine","GPU Bus","GPU Power","GPU Board Power","GPU Core Voltage","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D 3D","D3D Overlay","D3D Video Decode","D3D Copy","D3D Copy","D3D Security","D3D Video Encode","D3D Video Encode","D3D Optical Flow Accelerator 0","D3D VR","D3D Copy","D3D Copy","D3D Copy","D3D Copy","GPU Hot Spot","GPU Memory Junction","GPU Memory Total","GPU Memory Free","GPU Memory Used","GPU Memory","GPU Package","GPU PCIe Rx","GPU PCIe Tx","Memory Used","Memory Available","Memory","Memory Used","Memory Available","Memory","DIMM #1","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity","DIMM #3","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity"
05/26/2026 23:08:58,63,68,0,69,75,82,82,82,82,95,12.12,5.03,1.31000006,1.396,1.054,0.354,0.594000041,3.288,2.046,0,3.37200022,3.37200022,3.12000012,76,52,52.5,50.5,1393,877,0,1023,940,0,0,0,0,0,51.43,1.41,0,0,0,56.34,0,0,13.65,56.34,40.9244843,3517,772,5025,2410,50.25,2.13056135,0.50625,3111,187,33.5,0.237246558,0.50625,2720,28,33.5,0.06158436,0.50625,2714,23,33.5,0.0421609767,0.50625,2782,50,33.5,0.0913388357,0.50625,5025,3375,50.25,2.926579,0.51875,2905,30,33.5,0.05179181,0.51875,3854,70,40.2,0.716644347,0.51875,76.00001,57.5000038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,60,1.05500007,1.30500007,0,6,18,47,2670,10451.9824,1404,1394,39,39,0,1,0,0,16.985,20.503,0.975,9705.203,592.542969,0.120151117,0,0,0,0,0,0,0,0,0,0,0,0,0,59.21875,60,16376,6370,10005,61.09665,48.736,999424,649216,26.5155869,10.3651772,71.89544,10.1068077,4.7739563,67.91861,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:00,64,68,0,69,75,85,85,86,86,93,12.12,5.03,1.31000006,1.396,1.036,0.358,0.594000041,3.288,2.046,0,3.37200022,3.37200022,3.12000012,76,52,52.5,50.5,1415,909,0,1017,952,0,0,0,0,0,68.33,6.67,5,0,3.33,45,0,0,16.04,68.33,43.5872,3448,808,5050,3573,50.5,4.21839952,0.51875,3367,394,33.6666679,0.5600544,0.51875,3183,141,33.6666679,0.2546385,0.51875,2991,66,33.6666679,0.17591019,0.51875,3146,176,33.6666679,0.3194214,0.51875,3367,2021,33.6666679,2.433259,0.51875,2939,49,33.6666679,0.102681905,0.51875,3537,45,40.4,0.09333489,0.51875,75.25001,58.0000038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,0.989,1.30500007,0,9,17,47,2670,10451.9824,1311,1299,37,37,0,0,0,0,15.539,19.407,0.975,10909.0664,411.402344,4.60721445,0,0,0,0.107132412,0,0,0,0,0,3.64716887,0,0,0,58.875,60,16376,5166,11209,68.45148,54.772,1999872,249856,27.8445511,9.036213,75.49885,10.2194557,4.66130829,68.67561,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:02,65,67,0,70,76,89,89,90,90,95,12.0960007,5.03,1.30800009,1.39200008,1.052,0.364000022,0.594000041,3.28400016,2.046,0,3.36800027,3.36800027,3.12000012,76,51.5,52.5,50.5,1433,908,0,1047,988,0,0,0,0,0,88.52,26.23,21.31,9.84,18.03,40.98,4.92,0,26.23,88.52,43.81627,3963,1020,4950,4260,49.5,4.684535,0.525,4893,812,50.25,1.38104737,0.53125,3557,398,40.2,0.835733533,0.51875,3022,262,33.5,0.6714509,0.51875,3615,491,40.2,0.9961027,0.51875,5000,1734,50,2.36959934,0.51875,3709,137,40.2,0.449124634,0.51875,2961,62,33.6666679,0.20347558,0.5125,76.50001,60.8750038,99.99748,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,1.064,1.30500007,0,12,17,48,2835,10451.9824,1224,1217,35,35,31,5,0,0,20.286,20.386,1.075,12548.1289,413.394531,15.103878,0,0,0,0.0435644649,0,0,0,0,0,7.89524269,0,0,0,59.03125,60,16376,3528,12847,78.45318,60.141,549888,195949568,29.1263924,7.75437164,78.97449,9.986198,4.89456558,67.10811,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:04,66,66,0,71,77,92,92,92,92,94,12.048,5.02000046,1.30800009,1.39200008,1.03000009,0.366000026,0.592,3.28400016,2.046,0,3.36800027,3.36800027,3.11600018,75,51.5,52.5,50.5,1458,864,0,1033,968,0,0,0,0,0,52.38,26.98,15.87,6.25,14.29,61.9,6.25,3.12,23.38,61.9,42.1227074,4026,1030,5000,1997,50,2.20748353,0.5125,4950,1119,49.5,1.77395666,0.51875,3859,563,39.6,1.24039781,0.51875,3173,381,33,1.00836992,0.51875,3841,733,39.6,1.480042,0.51875,5025,2948,50.25,3.00614,0.525,3153,266,33.5,0.8680178,0.525,3206,233,33.5,0.8150928,0.525,74.37501,59.3750038,99.9975,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,0.965000033,1.30500007,0,12,17,57,2835,10451.9824,1172,1165,35,35,99,53,0,2,91.452,90.16,1.09,11276.3984,412.3711,82.43783,0,0,0,0.0844601244,0,0,0,0,0,1.68557119,0,0,0,69.21875,64,16376,4799,11576,70.69218,138.864,1.12774963E+09,244349952,28.1037941,8.77697,76.20177,10.0957832,4.784981,67.84452,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:06,67,66,0,72,78,89,89,89,89,91,12.0720005,5.02000046,1.30800009,1.39200008,1.028,0.354,0.592,3.27600026,2.046,0,3.36800027,3.36800027,3.11600018,71,51.5,52.5,50.5,1472,852,0,1041,1007,0,0,0,0,0,58.46,16.92,13.85,3.08,16.92,46.15,9.23,7.69,21.54,58.46,42.781868,3863,1008,5050,2183,50.5,2.29308772,0.53125,4040,1105,40.4,1.80522752,0.53125,3264,566,33.6666679,1.260714,0.53125,3238,417,33.6666679,1.06311679,0.53125,3923,707,40.4,1.49713314,0.525,5050,2544,50.5,2.5103786,0.53125,3165,301,33.6666679,0.9044098,0.53125,3173,240,33.6666679,0.8497125,0.53125,70.75001,62.2500038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,1.0200001,1.30500007,0,5,17,60,2835,10451.9824,1143,1143,35,35,99,55,0,2,90.442,89.461,1.09,11276.3984,412.9414,94.03519,0,0,0,0.013511288,0,0,0,0,0,0.0378610864,0,0,0,69.625,66,16376,4799,11576,70.69218,258.583,1.00749926E+09,200249344,28.07412,8.806644,76.12131,10.0659981,4.814766,67.64436,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:08,68,67,0,73,78,85,85,85,85,89,12.0720005,5.03,1.31000006,1.39200008,1.03000009,0.350000024,0.592,3.28000021,2.046,0,3.37200022,3.37200022,3.12000012,68,51.5,52.5,50.5,1488,852,0,1072,1021,0,0,0,0,0,49.21,15.87,11.11,14.29,7.94,49.21,9.52,7.94,20.63,49.21,43.3914375,3700,1030,3233,2263,32.3333321,2.360237,0.6125,5025,1098,50.25,1.81565154,0.6,3248,555,33.5,1.25444,0.59375,3260,476,33.5,1.10425663,0.59375,3242,732,33.5,1.51994061,0.59375,4020,2524,40.2,2.49338841,0.59375,3794,314,40.2,0.934859753,0.59375,3780,282,40,0.8580958,0.525,69.25001,59.8750038,99.9975,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,0.974000037,1.30500007,0,7,17,60,2835,10451.9824,1146,1147,38,38,99,55,0,2,90.681,90.597,1.09,11276.3984,413.011719,93.29964,0,0,0,0.0126335369,0,0,0,0,0,0.0113225095,0,0,0,71,66,16376,4799,11576,70.69218,257.395,7.000996E+08,333049856,27.855442,9.025322,75.52837,10.0941238,4.78664,67.833374,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:10,67,66,0,72,78,81,81,81,81,85,12.0720005,5.03,1.31000006,1.39200008,1.034,0.354,0.592,3.28400016,2.046,0,3.37200022,3.36800027,3.11600018,66,51.5,52.5,50.5,1481,852,0,1059,1030,0,0,0,0,0,36.92,18.46,7.58,7.58,7.58,53.85,3.03,6.06,17.63,53.85,42.957634,4339,1023,4975,2173,49.75,2.320268,0.5375,4975,1065,49.75,1.78750169,0.5375,4854,551,49.75,1.24118781,0.5375,3863,476,39.8,1.11149156,0.5375,4824,731,49.75,1.49214447,0.5375,4975,2568,49.75,2.53260684,0.53125,3109,311,33.1666679,0.9328822,0.53125,3140,307,33.1666679,0.905280769,0.53125,66.00001,60.3750038,99.9975,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,1.064,1.30500007,0,5,16,61,2835,10451.9824,1198,1193,40,40,99,56,0,2,91.776,90.302,1.09,11276.3984,413.082031,93.8160553,0,0,0,0.0140234511,0,0,0,0,0,0,0,0,0,72.59375,68,16376,4799,11576,70.69218,257.838,5.285499E+08,2.884997E+08,27.8540688,9.026695,75.52465,10.094101,4.786663,67.83322,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:12,66,66,0,71,77,77,77,77,77,83,12.0720005,5.03,1.31000006,1.39200008,1.028,0.350000024,0.592,3.28000021,2.046,0,3.37200022,3.37200022,3.11600018,64,52,52.5,50.5,1465,852,0,1048,1025,0,0,0,0,0,36.92,18.46,9.23,4.62,12.31,46.15,3.08,4.62,16.92,46.15,43.1201134,4129,1012,3940,2184,39.4,2.33214569,0.53125,4925,1097,49.25,1.82164943,0.54375,3896,571,40,1.27018774,0.53125,3874,412,40,1.06641686,0.53125,3865,739,40,1.50040209,0.54375,5000,2547,50,2.48945642,0.54375,3761,282,40,0.9093757,0.54375,3772,268,40,0.860139966,0.54375,64.62501,58.5000038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.069,1.30500007,0,13,17,62,2835,10451.9824,1257,1258,42,42,99,56,0,2,91.254,89.363,1.09,11276.3984,413.082031,93.05478,0,0,0,0.0135389073,0,0,0,0,0,0,0,0,0,70.9375,68,16376,4799,11576,70.69218,260.506,8.892498E+08,292499456,27.8541679,9.026596,75.52492,10.0960732,4.784691,67.8464661,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 23:09:14,65,66,0,70,76,73,73,73,73,82,12.0720005,5.03,1.31000006,1.39200008,1.034,0.358,0.592,3.288,2.046,0,3.37200022,3.37200022,3.12000012,63,52,52.5,50.5,1442,852,0,1042,1018,0,0,0,0,0,39.06,17.19,9.38,10.94,9.38,57.81,3.17,6.35,19.16,57.81,42.9776459,3686,1028,4000,2053,40,2.27838421,0.54375,4975,1113,49.75,1.82365429,0.55,3235,574,33.1666679,1.27900624,0.55625,3192,455,33.1666679,1.09201193,0.55625,3257,764,33.1666679,1.53291106,0.55625,3980,2698,39.8,2.5495286,0.55625,3102,298,33.1666679,0.932697058,0.55625,3746,265,39.8,0.868125,0.55625,63.7500076,61.2500038,99.99748,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,1.06000006,1.30500007,0,9,17,62,2835,10451.9824,1303,1314,42,43,99,55,0,2,91.015,89.998,1.09,11276.3984,413.082031,93.62636,0,0,0,0.0129395491,0,0,0,0,0,0,0,0,0,73.75,68,16376,4799,11576,70.69218,259.405,5.504993E+08,2.972498E+08,27.8561172,9.024647,75.5302048,10.0959511,4.784813,67.84565,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
